id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3266463;;Italian Cup;1659897004.927642;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.84;1659896998.266;fila;2.0;1.0;1.86;1.86;1.85;1.84;1.91;1.91;1.92;1.93;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;67.0;60.01;57.0;60.0;87.3;84.21;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;893.52;144.39;;;;0.0;20220807.0;1.201606693
3266464;;Italian Cup;1659897004.927642;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.1;1659896998.266;fila;2.0;1.0;2.1;2.1;2.08;1.99;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;76.07;84.0;60.51;73.0;72.0;70.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;893.52;749.12;;;;0.0;20220807.0;1.201606693
3281120;;Italian Cup;1659897600.112603;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.87;1659897596.376;fila;2.0;1.0;1.87;1.87;1.86;1.85;1.9;1.9;1.91;1.92;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;40.1;99.0;98.35;10.0;50.0;48.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;937.32;188.19;;;;0.0;20220807.0;1.201606693
3281121;;Italian Cup;1659897600.112603;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.1;1659897596.376;fila;2.0;1.0;2.1;2.1;2.08;2.06;2.16;2.16;2.18;2.2;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;74.2;84.0;80.0;73.0;72.0;70.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;937.32;749.12;;;;0.0;20220807.0;1.201606693
3285584;;Italian Cup;1659897795.592517;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.87;1659897792.074;fila;2.0;1.0;1.89;1.89;1.88;1.87;1.92;1.92;1.93;1.94;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.85;141.75;94.1;10.0;49.0;51.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;943.44;188.19;;;;0.0;20220807.0;1.201606693
3285585;;Italian Cup;1659897795.59352;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.1;1659897792.074;fila;2.0;1.0;2.08;2.08;2.06;2.04;2.14;2.14;2.16;2.18;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;87.68;80.0;87.0;73.0;110.0;72.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;943.44;755.25;;;;0.0;20220807.0;1.201606693
3286154;;Italian Cup;1659897817.925218;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.89;1659897813.107;fila;2.0;1.0;1.88;1.88;1.87;1.86;1.92;1.92;1.93;1.94;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;141.75;119.1;164.36;10.0;49.0;51.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;949.14;193.89;;;;0.0;20220807.0;1.201606693
3286155;;Italian Cup;1659897817.927718;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.1;1659897813.107;fila;2.0;1.0;2.08;2.08;2.06;2.04;2.14;2.14;2.16;2.18;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;86.74;80.0;87.0;73.0;143.0;72.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;949.14;755.25;;;;0.0;20220807.0;1.201606693
3287555;;Italian Cup;1659897873.96468;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.95;1659897870.166;fila;2.0;1.0;1.91;1.91;1.9;1.89;1.96;1.96;1.97;1.98;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;52.0;64.68;118.0;47.0;48.0;46.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1192.01;354.02;;;;0.0;20220807.0;1.201606693
3287556;;Italian Cup;1659897873.967179;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.06;1659897870.166;fila;2.0;1.0;2.06;2.06;2.04;2.02;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.51;87.0;90.0;77.0;81.79;73.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1192.01;837.99;;;;0.0;20220807.0;1.201606693
3287958;;Italian Cup;1659897890.622782;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.95;1659897886.486;fila;2.0;1.0;1.92;1.92;1.91;1.9;1.95;1.95;1.97;1.98;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;52.0;52.0;58.44;10.0;48.0;46.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1199.03;354.02;;;;0.0;20220807.0;1.201606693
3287959;;Italian Cup;1659897890.622782;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.06;1659897886.486;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;5.24;90.0;43.0;77.0;71.0;73.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1199.03;845.01;;;;0.0;20220807.0;1.201606693
3289144;;Italian Cup;1659897940.968126;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.92;1659897938.032;fila;2.0;1.0;1.92;1.92;1.91;1.9;1.97;1.97;1.98;1.99;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;135.54;159.44;58.44;58.0;46.0;43.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1200.63;355.62;;;;0.0;20220807.0;1.201606693
3289145;;Italian Cup;1659897940.968126;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.06;1659897938.032;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.55;90.0;59.87;78.0;77.0;71.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1200.63;845.01;;;;0.0;20220807.0;1.201606693
3289803;;Italian Cup;1659897968.686181;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.92;1659897965.864;fila;2.0;1.0;1.93;1.93;1.92;1.91;1.97;1.97;1.98;1.99;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;10.0;55.37;62.0;58.0;459.16;459.78;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1204.8;355.62;;;;0.0;20220807.0;1.201606693
3289804;;Italian Cup;1659897968.687179;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.04;1659897965.864;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;95.26;59.87;43.0;116.0;77.0;71.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1204.8;849.17;;;;0.0;20220807.0;1.201606693
3290585;;Italian Cup;1659897996.739005;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.93;1659897992.803;fila;2.0;1.0;1.92;1.92;1.91;1.9;1.97;1.97;1.98;1.99;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;55.37;52.0;52.0;48.0;459.16;459.78;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1330.8;365.62;;;;0.0;20220807.0;1.201606693
3290586;;Italian Cup;1659897996.739005;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.08;1659897992.803;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;112.13;59.87;43.0;77.0;71.0;73.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1330.8;965.17;;;;0.0;20220807.0;1.201606693
3290981;;Italian Cup;1659898013.427074;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.93;1659898012.031;fila;2.0;1.0;1.92;1.92;1.91;1.9;1.97;1.97;1.98;1.99;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;535.61;52.0;52.0;48.0;459.16;459.78;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1353.32;365.62;;;;0.0;20220807.0;1.201606693
3290982;;Italian Cup;1659898013.427074;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.08;1659898012.031;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;95.26;59.87;43.0;12.48;77.0;71.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1353.32;987.69;;;;0.0;20220807.0;1.201606693
3291629;;Italian Cup;1659898041.20955;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.93;1659898035.476;fila;2.0;1.0;1.92;1.92;1.91;1.9;1.97;1.97;1.98;1.99;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;535.61;52.0;52.0;58.0;459.16;459.78;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1353.42;365.62;;;;0.0;20220807.0;1.201606693
3291630;;Italian Cup;1659898041.20955;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.04;1659898035.476;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;112.13;59.87;43.0;12.48;77.0;71.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1353.42;987.79;;;;0.0;20220807.0;1.201606693
3292977;;Italian Cup;1659898096.874973;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.97;1659898093.157;fila;2.0;1.0;1.93;1.93;1.92;1.91;1.97;1.97;1.98;1.99;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;75.06;49.0;62.0;10.46;459.16;459.78;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1403.29;415.49;;;;0.0;20220807.0;1.201606693
3292978;;Italian Cup;1659898096.874973;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.04;1659898093.157;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;92.23;59.87;43.0;87.48;77.0;71.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1403.29;987.79;;;;0.0;20220807.0;1.201606693
3294399;;Italian Cup;1659898158.069622;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.95;1659898153.614;fila;2.0;1.0;1.94;1.94;1.93;1.92;1.98;1.98;1.99;2.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;46.02;132.06;49.0;423.16;416.78;85.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1501.25;513.45;;;;0.0;20220807.0;1.201606693
3294400;;Italian Cup;1659898158.069622;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.04;1659898153.614;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.06;2.06;2.08;2.1;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.11;59.87;43.0;80.0;87.48;77.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1501.25;987.79;;;;0.0;20220807.0;1.201606693
3297259;;Italian Cup;1659898288.977694;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898287.493;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.02;2.02;2.04;2.1;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;375.15;47.0;114.0;97.0;85.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1602.89;570.09;;;;0.0;20220807.0;1.201606693
3297260;;Italian Cup;1659898288.982697;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898287.493;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;50.09;47.34;65.87;329.48;443.21;76.48;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1602.89;1032.79;;;;0.0;20220807.0;1.201606693
3299796;;Italian Cup;1659898405.805783;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898401.98;fila;2.0;1.0;1.99;1.99;1.98;1.96;2.02;2.02;2.04;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;304.37;10.0;48.83;87.0;85.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1652.08;570.09;;;;0.0;20220807.0;1.201606693
3299797;;Italian Cup;1659898405.808283;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898401.98;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;25.49;47.34;53.61;420.48;431.21;75.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1652.08;1081.99;;;;0.0;20220807.0;1.201606693
